达人名称,视频笔记报价,模型预估报价,报价偏差,粉丝数
Lillian🐱,50000.0,46901.09,3098.91,647009
奶爸强爷说育儿,25000.0,21813.22,3186.78,210480
侃烃,52000.0,48786.74,3213.26,752807
iiiZoeykh,30000.0,26716.96,3283.04,257155
蘑菇张,32000.0,28700.04,3299.96,111808
小兔珍珠,39000.0,35651.06,3348.94,353974
开心一点啦,28000.0,24642.95,3357.05,156145
咕噜健身厨房,38000.0,34635.42,3364.58,249029
智电星球,22000.0,18610.91,3389.09,123125
章壳儿,35000.0,31607.7,3392.3,145457
山海小羊 Elva,38000.0,34605.45,3394.55,300320
自来卷小刘,36000.0,32569.22,3430.78,245739
梦洋Amanda,35000.0,31554.87,3445.13,140009
Miron米若,22600.0,19135.71,3464.29,120784
The Great one小day,33400.0,29933.54,3466.46,181238
桃子,47000.0,43421.87,3578.13,522328
依疼Yiton,38800.0,35214.61,3585.39,340558
吕根,35000.0,31399.84,3600.16,214313
苏久承,25000.0,21328.07,3671.93,208834
iamazhai,35000.0,31321.04,3678.96,207611
肥美本美,39000.0,35309.48,3690.52,295121
沈羽洁Jocelyn,50000.0,46281.39,3718.61,509559
王小夫,30000.0,26270.54,3729.46,322446
盐汽水阿姨,39000.0,35248.82,3751.18,309424
李尔林鹿,40000.0,36228.95,3771.05,335844
涵姐的车库,38000.0,34226.17,3773.83,306564
喜欢庄欢喜,40000.0,36221.47,3778.53,255229
攀攀nikki,35000.0,31206.83,3793.17,223636
胡毛毛,36000.0,32174.8,3825.2,243081
爱笑的吃吃,35000.0,31127.67,3872.33,207235
拾陆内子,35000.0,31122.91,3877.09,137184
松栗己己,28000.0,24105.63,3894.37,295548
成分学家唐唐,45000.0,41105.0,3895.0,507457
苏蔓SUE,27000.0,23067.08,3932.92,265259
小青柑,43000.0,39040.0,3960.0,426605
香菱鼓瑟,54000.0,49999.22,4000.78,755581
傅菁,36000.0,31956.63,4043.37,227429
博仔i,40000.0,35953.66,4046.34,364249
巧克力酱酱,30000.0,25938.55,4061.45,269758
肖扬_xy,35000.0,30937.17,4062.83,139558
Bobo0113,28800.0,24703.87,4096.13,231786
泡面姐,24800.0,20669.06,4130.94,103408
云别离,26000.0,21855.08,4144.92,217961
Aria辣妈成分解析（怀孕版）,30000.0,25833.97,4166.03,336020
包子脸子包,45000.0,40741.63,4258.37,231754
曾文招,50000.0,45702.9,4297.1,599115
乐yoyo的乐,37000.0,32675.32,4324.68,268397
科技罗布斯,29800.0,25453.88,4346.12,334668
见到就喊家家,38600.0,34250.11,4349.89,494654
In1orange,38200.0,33821.61,4378.39,238993
无敌灏克,30000.0,25607.9,4392.1,129520
是00呀,38000.0,33603.54,4396.46,266209
阿呆呆,23000.0,18574.34,4425.66,116755
FortyLions,51600.0,47138.19,4461.81,705200
章鱼王子,28000.0,23533.23,4466.77,250616
尹可以,36000.0,31513.11,4486.89,188094
Marcus马马马克斯,35000.0,30499.65,4500.35,186672
乔早安Anna,55000.0,50499.21,4500.79,563025
江酱的法语日记,36000.0,31488.19,4511.81,212297
九月杰克,25000.0,20465.81,4534.19,170516
小蝌蚪妈妈（海归版）,45000.0,40464.79,4535.21,488811
饶领,25000.0,20450.28,4549.72,130929
谭妍喆,28000.0,23445.25,4554.75,195742
宋伊人,35000.0,30251.0,4749.0,175211
吴抒洋-,40000.0,35214.06,4785.94,300990
一只豆豆,38000.0,33187.61,4812.39,196647
大商狼帅,25000.0,20139.43,4860.57,169641
饭后一颗糖（浩哥）,38000.0,33021.84,4978.16,461785
午夜狂暴哈士奇狗,60000.0,55006.29,4993.71,892868
一乔💭,36000.0,30944.07,5055.93,203046
Andreà小安小安,26000.0,20943.64,5056.36,166570
Laurayou,35000.0,29764.07,5235.93,163186
邢哇塞,40000.0,34712.18,5287.82,317667
24h不自动贩卖机,40000.0,34694.73,5305.27,309080
Noema,35000.0,29669.97,5330.03,118837
鹤Alexander,40000.0,34642.72,5357.28,182896
建康啊,34000.0,28619.24,5380.76,108538
池昌旭_JiChangWook,50000.0,44607.91,5392.09,466045
雾面珍珠,39800.0,34371.88,5428.12,243182
程靖淇,35000.0,29557.89,5442.11,134848
胖者是谁,40000.0,34549.28,5450.72,296052
Tammy日记,28000.0,22523.84,5476.16,117764
c1ubab,36000.0,30493.14,5506.86,146280
美国休斯顿玫瑰姐姐,35000.0,29476.25,5523.75,142253
Soso,55000.0,49475.06,5524.94,605373
徐悦yy,35000.0,29473.83,5526.17,156339
范湉湉,35000.0,29445.43,5554.57,160049
Lilysecret,24000.0,18428.43,5571.57,109262
Adnakolava Safiya,28800.0,23186.63,5613.37,252644
Moggy的三色杯,38000.0,32361.41,5638.59,114517
大牛 Daniel,36000.0,30356.69,5643.31,125270
苏晓彤,35000.0,29353.97,5646.03,139774
耶,39200.0,33446.93,5753.07,448752
Renie妈育儿,30000.0,24183.52,5816.48,300858
-刘起伏,48000.0,42179.63,5820.37,538348
羊毛月,34600.0,28732.1,5867.9,443825
大金Golden,40000.0,34098.75,5901.25,302910
今天也会有好事发生,38000.0,32084.03,5915.97,198030
姚安娜Annabel,35000.0,29053.88,5946.12,133716
我是阿大_,55000.0,49023.74,5976.26,779661
田宇青,50000.0,44012.71,5987.29,539535
imyuuu,42000.0,35992.57,6007.43,331679
一口日记,42000.0,35929.24,6070.76,303991
米兰达 可儿,51600.0,45518.26,6081.74,665686
胡小鱼,35000.0,28874.08,6125.92,137247
早蓝的岛上花园,25000.0,18838.64,6161.36,103373
快乐的阿放,36000.0,29834.07,6165.93,412841
Alfie 的Angel,90000.0,83827.05,6172.95,1851011
摄影师泰罗,50000.0,43753.51,6246.49,300955
热爱生活的猴子,41000.0,34719.76,6280.24,301265
王奕婷,37300.0,30995.77,6304.23,147416
刘蓓霏,46200.0,39837.92,6362.08,478279
西村水中芥,42000.0,35622.12,6377.88,244899
D_DiWen,35000.0,28553.44,6446.56,100527
张力视觉,36000.0,29531.63,6468.37,145147
Vera冠军夫妇,45000.0,38524.41,6475.59,438267
我是格子（Gloria）,38000.0,31482.37,6517.63,218223
杨耿俊_,28000.0,21463.86,6536.14,178757
刘些宁,50000.0,43416.47,6583.53,488399
HannaSi,36000.0,29307.41,6692.59,117547
赵雅芝,38300.0,31607.13,6692.87,214463
战国公主cc,35000.0,28288.17,6711.83,109582
佟悦佟悦🍒,47300.0,40556.54,6743.46,512117
乌恩温,60000.0,53256.47,6743.53,864471
李菜菜,32000.0,25239.7,6760.3,245295
shoeding小心心,40000.0,33148.88,6851.12,252027
Kkkk,31900.0,24988.03,6911.97,100780
车厘子真好吃,37000.0,30083.82,6916.18,435617
Nana科技测评,32000.0,25023.87,6976.13,314149
LIXM,38000.0,30998.12,7001.88,147716
陈嘉伦（整个路人）,60000.0,52972.18,7027.82,873387
硕士妈恩迪Sadie,32000.0,24931.35,7068.65,324085
蒋依依,70000.0,62849.43,7150.57,1199399
舒舒zizi,42000.0,34826.2,7173.8,272458
不吃软糖,45000.0,37796.94,7203.06,416445
阿图罗,36800.0,29569.31,7230.69,132529
土豆片Vlog日记,30000.0,22730.09,7269.91,220788
种地吧赵一博,70000.0,62643.03,7356.97,931180
养生少女芽,40000.0,32604.31,7395.69,237493
彭包子_,40000.0,32577.89,7422.11,244524
詹白白,35800.0,28319.31,7480.69,107388
内向张张,40000.0,32348.31,7651.69,175085
Joanna 姐姐,49450.0,41790.49,7659.51,548666
是大瑞啊,48000.0,40315.19,7684.81,498719
7CARE,40000.0,32286.1,7713.9,245505
Andre 安德烈,53900.0,46185.35,7714.65,689109
富贵闲人(Jane）,38000.0,30191.49,7808.51,176577
xxxanaxxx,69800.0,61967.5,7832.5,950957
大漂亮爱吃肉,79500.0,71639.25,7860.75,1474266
罗嘉麒,40800.0,32907.01,7892.99,264062
苑宝LY,68000.0,60073.99,7926.01,785224
双胞胎乔馨乔玥,38900.0,30926.64,7973.36,208561
星星饲养员,35000.0,27015.28,7984.72,358739
Ciecie郑佳圆（咨询服务）,45000.0,37011.3,7988.7,395363
OWEN欧阳子文,42000.0,33988.53,8011.47,203772
张微笑,40000.0,31973.64,8026.36,223266
车不软,36000.0,27954.64,8045.36,110824
涂你什么吖,50000.0,41936.54,8063.46,550694
Annie,38000.0,29860.86,8139.14,165336
王八坨winey,40000.0,31839.2,8160.8,232142
多米朋友圈,30000.0,21808.65,8191.35,198150
高咩咩,40000.0,31719.12,8280.88,222742
77是活力海胆,30000.0,21700.58,8299.42,213157
王德顺,32600.0,24279.55,8320.45,149745
巴黎小胡桃,38500.0,30146.69,8353.31,177725
mona里洒,38800.0,30430.03,8369.97,186115
花花魔法堡Iris,64800.0,56425.93,8374.07,1019793
徐五花,48000.0,39581.66,8418.34,493116
神奇的阿茆茆,42000.0,33574.36,8425.64,211134
上官麒麟Lynn,50000.0,41540.05,8459.95,538823
刘昱晗📕,30000.0,21533.06,8466.94,109766
Fan的白房子,38000.0,29532.16,8467.84,129956
向东三百,45000.0,36519.3,8480.7,332022
奶油坨坨tuo,43100.0,34539.27,8560.73,268119
陳夫人的居家生活,35000.0,26437.91,8562.09,327741
姚沐希Annie,39500.0,30895.26,8604.74,165063
多莉,45000.0,36364.76,8635.24,253654
孔汝淳April,40000.0,31356.39,8643.61,182509
Kkeee-,30000.0,21260.2,8739.8,124545
散打单新丹,40000.0,31258.65,8741.35,218618
小草草呀,42000.0,33249.83,8750.17,277431
Hadwin.,40000.0,31211.33,8788.67,131767
Anson安森森,39800.0,30894.34,8905.66,152293
一半粟粟,45000.0,36036.02,8963.98,291830
侯梦蝶,45000.0,35987.52,9012.48,322701
能面十憎,35400.0,26374.46,9025.54,104047
eggurl,42400.0,33338.47,9061.53,273397
赛文Yona,35000.0,25890.68,9109.32,350378
凌舒雯,38000.0,28882.56,9117.44,123148
乔治熊熊熊_,55000.0,45860.93,9139.07,572079
蛇尾巴猪,80000.0,70852.67,9147.33,891644
佳佳酱Happyfree,49800.0,40647.56,9152.44,510143
欧阳娣娣Didi,50000.0,40841.8,9158.2,403952
姐姐很好哄-,39000.0,29818.67,9181.33,108961
吴麒麟570,40000.0,30809.88,9190.12,175217
哈木老师,50400.0,41128.48,9271.52,388442
超超YoGee,40000.0,30701.77,9298.23,189732
高榕小糕🍰,35000.0,25665.06,9334.94,253669
为什么美术馆,42000.0,32441.25,9558.75,187379
鸡腿子,55000.0,45342.55,9657.45,629755
大宝姐在日本,45000.0,35286.01,9713.99,340368
发发和夢呀,33000.0,23277.1,9722.9,268549
宅晓悠,54000.0,44275.92,9724.08,615800
原臣,40000.0,30087.41,9912.59,135908
俊,45000.0,35070.28,9929.72,307255
安然Nadia,40000.0,30052.39,9947.61,160123
钟钟噜噜哒,48000.0,38009.91,9990.09,391787
老畄,42000.0,31965.88,10034.12,209055
BUY家小水梨🍐,55000.0,44929.06,10070.94,322885
纽约吃喝玩乐,42000.0,31924.78,10075.22,236102
赵澍,40000.0,29918.01,10081.99,180379
hello乐先生,45000.0,34900.39,10099.61,308892
FMIK,29800.0,19670.09,10129.91,109056
杨昆,39000.0,28841.92,10158.08,101648
小家璧玉,60000.0,49580.09,10419.91,608971
猫眼娱乐,58500.0,48067.95,10432.05,705640
方面面,50000.0,39527.03,10472.97,445399
kuka,40000.0,29401.67,10598.33,103808
Konicchan,47500.0,36765.1,10734.9,325335
侯博_,35000.0,24239.34,10760.66,171491
NN王,55000.0,44210.82,10789.18,578312
野生鱼儿,40000.0,29019.19,10980.81,109725
桃瑞思,65000.0,53934.03,11065.97,902409
梨与橙,50000.0,38926.94,11073.06,143415
余额宝,61700.0,50509.33,11190.67,765195
Craci,42000.0,30630.63,11369.37,291064
Cookie饼干,58800.0,47380.51,11419.49,702053
爱吃年糕的阿泽,48000.0,36572.32,11427.68,302208
JJ啾啾,68900.0,57391.93,11508.07,1012323
苍口小梨涡（辣妈版）,46000.0,34453.52,11546.48,306460
原味留来,41000.0,29288.57,11711.43,127568
陈子蜜,55000.0,43133.36,11866.64,587884
嘿姑娘,35000.0,23122.82,11877.18,164274
徐嘉璐,43600.0,31704.34,11895.66,160083
你的茜茜上线啦！,80000.0,68060.89,11939.11,1277432
大大冯毛,52000.0,40037.16,11962.84,492905
Livec_董小姐,45000.0,32987.29,12012.71,246553
TTTTAO,53900.0,41849.9,12050.1,404456
琇哥,40000.0,27922.16,12077.84,246614
杨璐儿,42000.0,29709.31,12290.69,146169
Maggie杨斯弦,50000.0,37675.08,12324.92,698326
咸味芋芋（赞踢,31700.0,19356.5,12343.5,105334
王子璇,50000.0,37650.7,12349.3,210527
40岁的椰子,40810.0,28425.93,12384.07,128197
卢卓就是小灿,42000.0,29611.13,12388.87,160228
种地吧赵小童,70000.0,57542.55,12457.45,947923
Neenosleep,45000.0,32430.95,12569.05,250341
袁伶嫣,50000.0,37424.05,12575.95,378665
小梦李孟羲,60000.0,47361.11,12638.89,674226
薄如蝉翼,34700.0,21888.2,12811.8,125069
艺术家甲板,38000.0,25179.26,12820.74,331931
小郑嘻嘻,46000.0,32973.84,13026.16,258487
刘令姿,50000.0,36954.16,13045.84,382647
李川,44600.0,31519.73,13080.27,135234
赫兹Hez,45000.0,31859.34,13140.66,170976
苏玖nine,47000.0,33754.48,13245.52,604445
不潘日记🐷,50000.0,36681.45,13318.55,426127
思雨和姐姐Eve,58600.0,45230.83,13369.17,530481
王师傅,55000.0,41598.61,13401.39,502357
Selena Gomez,52100.0,38686.85,13413.15,366501
李小萌,50000.0,36502.07,13497.93,228804
栓栓子,45200.0,31683.73,13516.27,138200
野比小音,52000.0,38480.29,13519.71,439537
李丹儿,45000.0,31454.54,13545.46,152588
于毅,45000.0,31428.65,13571.35,126240
黄羿,50000.0,36197.77,13802.23,196976
林忆莲,38600.0,24795.56,13804.44,212179
江疏影,150000.0,136149.37,13850.63,3534200
叫我NAN朋友！,45000.0,31036.69,13963.31,483232
姚景元,50000.0,35988.55,14011.45,335914
Iris氧气张,68000.0,53868.34,14131.66,902908
水谷雅子,50000.0,35828.17,14171.83,358537
小红毛,38600.0,24424.58,14175.42,303296
脑洞爆炸红,53000.0,38763.15,14236.85,396757
沈一只,50000.0,35611.99,14388.01,345233
腊味煲蛇饭,50000.0,35525.84,14474.16,345821
数码皮卡球,65000.0,50508.38,14491.62,805559
小精灵,50000.0,35482.86,14517.14,177028
陈可心,80000.0,65432.88,14567.12,1295020
杨女士,51000.0,36393.5,14606.5,285766
陈钰琪Yukee,50000.0,35300.97,14699.03,251993
钙姨,35000.0,20289.83,14710.17,168218
梁馨,58000.0,43033.81,14966.19,448313
魏如萱 waa wei,37200.0,22045.07,15154.93,164556
慧小媛,40000.0,24841.49,15158.51,251210
里普,46000.0,30720.17,15279.83,108381
__三三__,48000.0,32716.09,15283.91,256340
七七很低质感,51000.0,35590.62,15409.38,204050
我家毛二,48257.0,32827.02,15429.98,246415
張想想Arisa-aa,50000.0,34567.74,15432.26,283800
黄钰杰,75200.0,59735.54,15464.46,1114155
张浩昕,50000.0,34530.55,15469.45,287597
小豆芽儿,40000.0,24403.65,15596.35,290807
早安没吃饱,46600.0,30887.99,15712.01,110283
挪威老王,60000.0,44232.9,15767.1,380990
王骁PIL,50000.0,34215.04,15784.96,288694
王秋怡秋秋,45000.0,29193.5,15806.5,112948
仇九子,42000.0,26185.94,15814.06,335753
陈数,70000.0,54061.39,15938.61,856297
鱼摆摆🐟,35000.0,19031.9,15968.1,126566
好大雯儿,58000.0,42022.67,15977.33,473081
陈顾榕瑜伽,59800.0,43800.85,15999.15,611049
天阳,35000.0,18993.97,16006.03,130718
群宝无敌,65000.0,48946.69,16053.31,731843
Jason大表弟,37000.0,20859.97,16140.03,169712
Melody,38000.0,21822.12,16177.88,159523
孙莉,70000.0,53817.46,16182.54,875114
小凤的精致生活,60000.0,43780.3,16219.7,595592
Cami卡米拉,50000.0,33750.28,16249.72,293057
黑泽,50000.0,33689.36,16310.64,144311
一颗西瓜球儿,54000.0,37464.0,16536.0,392326
蜜Y酱,59800.0,43239.22,16560.78,567592
管管Yomi,48000.0,31424.51,16575.49,207473
秦鹏不会玩,50000.0,33220.69,16779.31,274075
小鱼没烦恼,46700.0,29868.7,16831.3,166272
张软迪,35000.0,18032.6,16967.4,100391
小包子心,50000.0,32992.56,17007.44,227687
李里,110000.0,92939.78,17060.22,2012734
是一块磁铁magnet,66900.0,49796.37,17103.63,800084
晓甜Brenda,65000.0,47834.7,17165.3,1042671
Veiled昇州,45000.0,27778.53,17221.47,101436
谢俊泽,60000.0,42777.11,17222.89,578291
睡不醒的艺桐,48400.0,31152.63,17247.37,167413
冷巴🍎（拍戏版）,55000.0,37659.71,17340.29,327261
Ira Nova,50000.0,32465.78,17534.22,259825
小圆在路上🚗旅行版,57000.0,39339.45,17660.55,171648
李小野,50000.0,32336.21,17663.79,206590
马天宇,50000.0,32335.66,17664.34,205858
亚力克山大,50000.0,32283.46,17716.54,492638
姜 峰 勇 🌊,72000.0,54273.63,17726.37,842614
金子团的鱼塘,50000.0,32137.71,17862.29,214901
大左,49400.0,31493.15,17906.85,167226
胡艺馨,65000.0,47088.17,17911.83,624152
我是刘翔,46600.0,28585.39,18014.61,428354
元莱Yilia,68000.0,49946.03,18053.97,369584
韵恺,50000.0,31931.65,18068.35,215948
NEo.,49200.0,31061.97,18138.03,207967
夏天妹妹,100000.0,81732.21,18267.79,1492702
演员周瑞,50000.0,31606.13,18393.87,195416
佘诗曼 Charmaine Sheh,90000.0,71529.1,18470.9,1414236
火龙果babe,38600.0,19968.08,18631.92,124944
糖拌杨咻咻,55000.0,36276.95,18723.05,255715
小梁Rocky,55000.0,36269.26,18730.74,343526
徐若晗,70000.0,51241.41,18758.59,697960
川烈,50900.0,32127.21,18772.79,202895
Yuri睿哥,60000.0,41195.87,18804.13,522463
朱丹妮Dannyi,50000.0,31056.98,18943.02,192327
Thea,50000.0,31026.81,18973.19,261198
樊治欣,50000.0,31019.01,18980.99,216413
JueJue,52000.0,32970.1,19029.9,229947
人猿泰山,95000.0,75844.58,19155.42,1496483
谈言言,58000.0,38824.73,19175.27,403137
惠思_Christian,50000.0,30801.77,19198.23,139488
野好yh,38000.0,18755.91,19244.09,103152
小侯同学,40000.0,20721.51,19278.49,166877
由你玩四年,41300.0,22011.33,19288.67,161032
是小一,45000.0,25648.09,19351.91,315110
板板酱,60000.0,40610.47,19389.53,458761
郭少芸,50000.0,30562.94,19437.06,135331
高天武,50000.0,30506.52,19493.48,182099
芒果酸奶儿,41900.0,22405.57,19494.43,181937
小璟欧尼（成分版,58000.0,38341.6,19658.4,419781
Niki 尼可一,45000.0,25330.17,19669.83,328240
刘畅木法沙,51400.0,31683.23,19716.77,129225
孙予桐,50000.0,30275.52,19724.48,175216
李菲儿love,50000.0,30262.3,19737.7,179669
子安,60000.0,40261.06,19738.94,478639
Asya夏夏,48000.0,28145.83,19854.17,128444
张籽沐,50000.0,30100.37,19899.63,162806
熊笑宇,50000.0,30063.3,19936.7,168964
张伟丽,50000.0,30037.65,19962.35,388875
好人大哥王阳（官方号）,50000.0,30013.26,19986.74,150231
欧饱打工日记,45000.0,24890.73,20109.27,280758
嘉容Christine,50000.0,29860.47,20139.53,167952
女魔头AC,50000.0,29785.51,20214.49,145977
李沐宸Daisy,52000.0,31776.0,20224.0,220215
吾笑笑,52850.0,32455.97,20394.03,218604
赵晴,50000.0,29572.12,20427.88,148875
肖宇梁,70000.0,49528.99,20471.01,556297
梁崴vv,50000.0,29425.53,20574.47,177463
胡七刀,55953.0,35370.74,20582.26,330785
百万剪辑狮,52000.0,31327.09,20672.91,206741
深海蜜柚,60000.0,39250.13,20749.87,442943
旅行收藏家,68000.0,47149.36,20850.64,500715
Tinac：）,60000.0,39117.35,20882.65,402740
localflvcko,50000.0,29017.76,20982.24,105333
官鸿Kuan,53500.0,32302.12,21197.88,104471
张雪迎,70000.0,48636.7,21363.3,622445
钟晨瑶ZCY,50000.0,28622.27,21377.73,128302
禾芯弈Hurry,50000.0,28517.93,21482.07,124759
田鸿杰_,50000.0,28406.4,21593.6,107431
theana,63000.0,41401.32,21598.68,514342
澳洲买买君,100000.0,78386.54,21613.46,1609439
陈粒_,55800.0,34156.45,21643.55,108520
你的小美姐姐呀,78300.0,56611.26,21688.74,1148018
李昃佑,50000.0,28215.18,21784.82,115878
张津铭Jaxon,40000.0,18207.52,21792.48,108723
Sumoio,55000.0,33189.01,21810.99,238584
方寸心心,60000.0,38174.76,21825.24,214038
一只澄,51000.0,29153.34,21846.66,122214
牟睿妮,50000.0,28149.84,21850.16,102543
明明舅,50000.0,28109.76,21890.24,118296
晴朗公爵,50000.0,28085.05,21914.95,398854
狗屎大侠,62200.0,40086.13,22113.87,394543
Loren Gray,50000.0,27752.14,22247.86,101502
侯佩岑,70000.0,47731.16,22268.84,503203
橘右美美子,70000.0,47468.06,22531.94,728964
Naomikyx,55000.0,32441.08,22558.92,249443
在下小苏,60000.0,37249.37,22750.63,361682
清华刘亚南,65200.0,42408.67,22791.33,881768
韦唯,50000.0,27019.95,22980.05,238365
陶四七-,75000.0,51493.98,23506.02,803046
简凡,56800.0,33088.77,23711.23,159247
Amakusakiko,45000.0,21257.73,23742.27,128787
依涵,70000.0,46208.83,23791.17,676922
任素汐,58300.0,34488.78,23811.22,289082
Melinda Wang,70000.0,46147.53,23852.47,668306
鄙人李洋洋,60000.0,36000.76,23999.24,356660
陳綺貞,46800.0,22729.07,24070.93,140011
李梦,70000.0,45667.81,24332.19,590593
李亚瑟,56200.0,31850.66,24349.34,228194
淘宝,72600.0,48214.73,24385.27,633284
妮娅的能量发射器💫,44000.0,19487.73,24512.27,151135
世界麦克风,70000.0,45464.09,24535.91,608397
北川婠婠,64000.0,39178.64,24821.36,464428
徐艺洋,70000.0,44868.36,25131.64,473374
暴走兄弟,60000.0,34413.91,25586.09,248427
六六oba,45000.0,19194.47,25805.53,139159
万茜,70000.0,44137.97,25862.03,547155
马克魔法街拍,60000.0,33864.41,26135.59,166632
程程嘉辰,68000.0,41837.67,26162.33,515998
周愚昧,70000.0,43836.14,26163.86,557754
欧阳会食养,67000.0,40830.12,26169.88,744578
柳香槟,68000.0,41816.59,26183.41,435398
韩笑Mia,60000.0,33756.3,26243.7,278983
空空日记,50000.0,23612.51,26387.49,281555
黑一只,70000.0,43553.78,26446.22,338665
王总kk,68000.0,41538.41,26461.59,493281
Maxxxx,59000.0,32503.54,26496.46,240538
成西梅,65000.0,38485.33,26514.67,435130
李维刚,79000.0,52456.49,26543.51,827762
徐五八,85000.0,58429.93,26570.07,1086618
Dee,50000.0,23388.9,26611.1,232703
大麦.,60000.0,33358.82,26641.18,280578
涂磊,70000.0,43316.27,26683.73,594185
Summer Wayfarer,70000.0,43182.66,26817.34,275112
三多同学,98800.0,71811.61,26988.39,1461949
跳高局局长,58000.0,30999.2,27000.8,333224
krys头头,60000.0,32982.16,27017.84,248413
徐濠縈,52000.0,24888.01,27111.99,141870
cool宝,60000.0,32849.43,27150.57,235980
夏诗文shwin,98000.0,70834.86,27165.14,1152613
Baker和老王,55000.0,27694.21,27305.79,329470
李湘,70000.0,42673.82,27326.18,487129
叶童,70000.0,42567.68,27432.32,530506
二辰,60000.0,32018.99,27981.01,237513
Sy__Jessica,70000.0,41982.22,28017.78,446732
小琳赛Lindsay,59800.0,31738.38,28061.62,214655
摩登人生,65500.0,37221.44,28278.56,335995
Bybonnie,68000.0,39675.95,28324.05,258196
Cassie凯西西,95000.0,66511.71,28488.29,1314256
荷里寒,95000.0,66319.75,28680.25,795517
judy黄,60000.0,31222.17,28777.83,132996
广西小音,70700.0,41920.8,28779.2,749769
彭小苒,70000.0,40988.42,29011.58,327338
Nancy菜团子,60000.0,30919.99,29080.01,502741
新华网,102900.0,73816.82,29083.18,1481278
郑奕森,70000.0,40903.99,29096.01,483999
无语森,50000.0,20725.59,29274.41,141829
大萱EMME,60000.0,30723.08,29276.92,178892
发财宅女,80000.0,50286.76,29713.24,725278
邱启明,80000.0,50146.59,29853.41,813759
hahaha_Hannah,56000.0,26138.46,29861.54,346377
yiyannyang,60000.0,30038.48,29961.52,108062
萨沙Sasha,60000.0,29894.43,30105.57,135804
欣小萌,50000.0,19891.48,30108.52,106499
Rich Brian,50000.0,19713.7,30286.3,146014
果果的妈妈,85000.0,54700.83,30299.17,845988
隆妮-,50000.0,19683.54,30316.46,129186
离谱米妮,65000.0,34674.19,30325.81,285288
Edward陳昊森,50000.0,19568.42,30431.58,117094
慎婕,70000.0,39497.3,30502.7,443230
胡冰卿,70000.0,39352.17,30647.83,408354
Bacardiiiiiiii,60000.0,29267.02,30732.98,310573
蒜留香,60000.0,29251.38,30748.62,124077
榴莲阿,106301.0,75368.75,30932.25,867589
Katy Tian田,50000.0,18937.38,31062.62,103246
赵夕汐🍐,53000.0,21905.89,31094.11,108482
张高翔,59988.0,28766.61,31221.39,333641
GEM鄧紫棋,150000.0,118430.92,31569.08,2556579
费启鸣,70000.0,38374.81,31625.19,421239
邵玉菲Sophia,50000.0,18374.41,31625.59,113872
冯琛_托马斯回旋,60000.0,28311.62,31688.38,118575
范范车上有糖,49800.0,18021.34,31778.66,100703
刘巧巧,70000.0,38074.18,31925.82,430532
害羞的井妹,50000.0,18068.58,31931.42,105814
梁潇ivan,73000.0,41052.08,31947.92,513553
粤式斯文SISI-7号维特健灵进博会直播,65000.0,32983.19,32016.81,201260
Paco_Yao,60000.0,27975.92,32024.08,107022
方凯瑞CARRIE,80000.0,47757.94,32242.06,657020
景天William,65000.0,32719.95,32280.05,508735
半途鹅飞,80000.0,47455.41,32544.59,631694
范世錡xxxF,70000.0,37262.47,32737.53,390077
Wing的朋友圈,62000.0,29204.3,32795.7,121998
3veromca,68000.0,35164.28,32835.72,332367
王影璐-,70000.0,37137.51,32862.49,250937
骆鑫Michelle,70000.0,36946.77,33053.23,289854
演员王子奇,70000.0,36889.19,33110.81,313500
emshao,68000.0,34793.18,33206.82,242040
花三三,75000.0,41644.0,33356.0,420457
何泓姗,70000.0,36580.31,33419.69,371098
任豪,70000.0,36553.94,33446.06,134497
小奶桔,89000.0,55544.22,33455.78,842455
姜贞羽呀,70000.0,36538.85,33461.15,364116
Rose肉肉,70000.0,36424.28,33575.72,376058
小玄子马浚伟,64600.0,30876.05,33723.95,232984
深夜种草的翠花,85000.0,50888.78,34111.22,810446
Cici项偞婧,70000.0,35874.57,34125.43,335501
舒淇,121900.0,87765.43,34134.57,1562664
今天看肉包了吗,66400.0,32224.76,34175.24,141756
JZ,82000.0,47710.89,34289.11,675969
杨雪,70000.0,35625.92,34374.08,294397
小胡同学呀,130000.0,94964.89,35035.11,1910486
依然是小师妹,70000.0,34925.16,35074.84,327287
锦鲤胡一点,120000.0,84868.1,35131.9,1882015
武火火,65000.0,29533.07,35466.93,156285
活力少女阿珍,83000.0,47497.27,35502.73,724500
不知名周导,70000.0,34487.69,35512.31,310996
明玉_minhngoc,66000.0,30433.13,35566.87,184109
九儿,75000.0,39311.39,35688.61,442849
六神大宝,80000.0,44034.62,35965.38,612313
长颈先生,75000.0,38949.78,36050.22,439491
尹彬,75000.0,38699.17,36300.83,432304
wowfrank,65000.0,28657.5,36342.5,109993
陈思建,70000.0,33585.04,36414.96,216273
唤俊,80000.0,43303.38,36696.62,502895
吴倩mine4ever,70000.0,33220.76,36779.24,251783
时髦人Sunnie,65000.0,28173.62,36826.38,103883
段奥娟（发新专版）,70000.0,32419.93,37580.07,238345
英子同学,75000.0,37253.71,37746.29,377009
旖旎不风光,80000.0,42188.35,37811.65,515868
孙伊涵Annie,70000.0,32177.71,37822.29,240174
朱颜曼滋,70000.0,32166.82,37833.18,232047
吕燕,70000.0,31982.28,38017.72,236729
汪莹珠-JuJu,70000.0,31809.89,38190.11,186357
张婧仪,150000.0,111773.32,38226.68,2374109
